,Game,Pos,Genre,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,NA Sales,PAL Sales,Japan Sales,Other_Sales,Release_Date,Last_Update,Total_Sales
41,Metal Gear Solid 3: Snake Eater,42,Action,PS2,Konami,KCEJ / Kojima Productions,0.0,9.0,0.0,0,0,0,0,17th Nov 04,,3.60m
42,Resident Evil 3: Nemesis,43,Action,PS,Capcom,Capcom,0.0,9.4,0.0,0,0,0,0,11th Nov 99,,3.50m
43,Kung Fu,44,Action,NES,Nintendo,Irem Software Engineering,0.0,0.0,0.0,0,0,0,0,01st Oct 85,,3.50m
44,Dying Light,45,Action,PC,Warner Bros. Interactive Entertainment,Techland,0.0,0.0,0.0,0,0,0,0,06th Feb 16,04th May 18,3.47m
45,Luigi's Mansion,46,Action,GC,Nintendo,Nintendo EAD,0.0,7.9,0.0,0,0,0,0,17th Nov 01,,3.33m
46,God of War: Chains of Olympus    Read the review,47,Action,PSP,Sony Computer Entertainment,Ready at Dawn,7.9,8.9,9.5,0,0,0,0,04th Mar 08,,3.26m
47,Final Fight,48,Action,Series,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,01st Dec 89,03rd Feb 20,3.20m
48,New Super Luigi U,49,Action,WiiU,Nintendo,Nintendo,0.0,7.8,0.0,0,0,0,0,25th Aug 13,24th Jan 18,3.07m
49,Dishonored,50,Action,PC,Bethesda Softworks,Arkane Studios,0.0,0.0,0.0,0,0,0,0,16th Apr 13,01st Jan 18,3.00m
50,God of War: Ascension,51,Action,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,0.0,0.0,0.0,0,0,0,0,12th Mar 13,04th Apr 18,3.00m
51,Dead Rising 3    Read the review,52,Action,XOne,Microsoft Studios,Capcom,7.9,0.0,0.0,0,0,0,0,22nd Nov 13,24th Mar 18,3.00m
52,Warhammer: Vermintide,53,Action,Series,Fatshark,Fatshark,0.0,0.0,0.0,0,0,0,0,23rd Oct 15,04th Mar 20,3.00m
53,Dead Rising,54,Action,All,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,08th Aug 06,10th Oct 20,3.00m
54,Nioh,55,Action,All,Koei Tecmo,Team Ninja,0.0,0.0,0.0,0,0,0,0,09th Feb 17,17th Oct 20,3.00m
55,Chivalry,56,Action,Series,Torn Banner Studios,Torn Banner Studios,0.0,0.0,0.0,0,0,0,0,10th Sep 07,17th Aug 21,3.00m
56,Warriors Orochi,57,Action,Series,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,18th Sep 07,17th Oct 20,2.93m
57,Nioh,58,Action,PS4,Sony Interactive Entertainment,Team Ninja,0.0,0.0,0.0,0,0,0,0,07th Feb 17,05th Aug 20,2.90m
58,Middle-Earth: Shadow of Mordor,59,Action,PS4,Warner Bros. Interactive Entertainment,Monolith Productions,0.0,0.0,0.0,0,0,0,0,30th Sep 14,04th May 18,2.88m
59,Hitman: Absolution,60,Action,PC,Square Enix,IO Interactive,0.0,9.0,0.0,0,0,0,0,20th Nov 12,,2.81m
60,The Binding of Isaac: Rebirth,61,Action,PC,Nicalis,Nicalis,0.0,0.0,0.0,0,0,0,0,04th Nov 14,06th Aug 18,2.76m
61,Resident Evil,62,Action,PS,Capcom,Capcom,0.0,8.6,0.0,0,0,0,0,30th Mar 96,,2.75m
62,Dragon Ball: Xenoverse 2,63,Action,PS4,Namco Bandai Games,Dimps Corporation,0.0,7.1,0.0,0,0,0,0,25th Oct 16,03rd Mar 18,2.67m
63,Star Wars: Shadows of the Empire,64,Action,N64,Nintendo,LucasArts,0.0,0.0,0.0,0,0,0,0,03rd Dec 96,,2.65m
64,Hotline Miami,65,Action,PC,Devolver Digital,Dennaton Games,0.0,0.0,0.0,0,0,0,0,23rd Oct 12,01st Feb 19,2.58m
65,Streets of Rage 4,66,Action,All,DotEmu,DotEmu,0.0,0.0,0.0,0,0,0,0,30th Apr 20,22nd Feb 21,2.50m
66,Batman: Arkham City,67,Action,PC,Warner Bros. Interactive,Rocksteady Studios,0.0,9.0,0.0,0,0,0,0,22nd Nov 11,,2.47m
67,Bayonetta,68,Action,Series,Sega,PlatinumGames,0.0,0.0,0.0,0,0,0,0,05th Jan 10,24th Nov 20,2.42m
68,God of War Collection    Read the review,69,Action,PS3,Sony Computer Entertainment,Bluepoint Games,9.0,9.2,0.0,0,0,0,0,17th Nov 09,,2.42m
69,Dino Crisis,70,Action,PS,Capcom,Capcom Production Studio 4,0.0,8.9,0.0,0,0,0,0,31st Aug 99,,2.40m
70,Mafia II,71,Action,PC,2K Games,Illusion Softworks,0.0,7.6,0.0,0,0,0,0,24th Aug 10,,2.31m
71,Resident Evil 4,72,Action,PS2,Capcom,Capcom Production Studio 4,0.0,9.6,9.3,0,0,0,0,25th Oct 05,,2.30m
72,Devil May Cry 3,73,Action,All,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,01st Mar 05,10th Oct 20,2.30m
73,Dynasty Warriors 4,74,Action,PS2,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,25th Mar 03,,2.25m
74,Batman: Arkham Asylum,75,Action,PC,Eidos Interactive,Rocksteady Studios,0.0,9.3,0.0,0,0,0,0,15th Sep 09,,2.24m
75,Devil May Cry,76,Action,PS2,Capcom,Capcom,0.0,9.1,9.3,0,0,0,0,16th Oct 01,,2.16m
76,How to Survive 2,77,Action,PC,Unknown,EKO Software,0.0,0.0,0.0,0,0,0,0,02nd Feb 19,02nd Feb 19,2.15m
77,LEGO City Undercover: The Chase Begins,78,Action,3DS,Nintendo,TT Fusion,0.0,6.2,0.0,0,0,0,0,21st Apr 13,05th Jan 18,2.04m
78,Onimusha: Warlords,79,Action,PS2,Capcom,Flagship,0.0,8.7,7.3,0,0,0,0,13th Mar 01,,2.02m
79,Saints Row,80,Action,X360,THQ,Volition Inc.,0.0,8.0,0.0,0,0,0,0,29th Aug 06,,2.00m
80,Resident Evil 4    Read the review,81,Action,Wii,Capcom,Capcom Production Studio 4,9.0,9.2,9.7,0,0,0,0,19th Jun 07,20th Jul 19,2.00m
81,inFAMOUS    Read the review,82,Action,PS3,Sony Computer Entertainment,Sucker Punch Productions,8.2,8.7,9.1,0,0,0,0,26th May 09,,2.00m
82,Chivalry: Medieval Warfare,83,Action,PC,Media.Vision,Torn Banner Studios,0.0,0.0,0.0,0,0,0,0,16th Oct 12,01st May 18,2.00m
83,Warhammer: Vermintide 2,84,Action,All,Fatshark,Fatshark,0.0,0.0,0.0,0,0,0,0,08th Mar 18,21st Jan 21,2.00m
84,Broforce,85,Action,PC,Devolver Digital,Free Lives Games,0.0,0.0,0.0,0,0,0,0,07th Apr 14,,1.86m
85,Alan Wake,86,Action,PC,Remedy Entertainment,Remedy Entertainment,0.0,0.0,0.0,0,0,0,0,16th Feb 12,02nd Nov 18,1.80m
86,Dead Rising,87,Action,X360,Capcom,Capcom Production Studio 1,0.0,8.4,0.0,0,0,0,0,08th Aug 06,,1.80m
87,Monster Hunter Double Cross,88,Action,3DS,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,18th Mar 17,05th Jan 18,1.80m
88,Friday the 13th: The Game,89,Action,All,Gun Media,IllFonic,0.0,0.0,0.0,0,0,0,0,26th May 17,22nd Feb 21,1.80m
89,Samurai Warriors,90,Action,PS2,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,06th May 04,,1.79m
90,Mad Max (2013),91,Action,PC,Warner Bros. Interactive Entertainment,Avalanche Studios,0.0,0.0,0.0,0,0,0,0,01st Sep 15,05th Jan 18,1.78m
91,Bayonetta,92,Action,All,Sega,PlatinumGames,0.0,0.0,0.0,0,0,0,0,05th Jan 10,24th Nov 20,1.77m
92,Dynasty Warriors 3,93,Action,PS2,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,26th Nov 01,,1.77m
93,Metal Gear Solid V: The Phantom Pain,94,Action,PC,Konami Digital Entertainment,Kojima Productions,0.0,0.0,0.0,0,0,0,0,01st Sep 15,04th May 18,1.75m
94,Cuphead,95,Action,PC,Studio MDHR,Studio MDHR,0.0,0.0,0.0,0,0,0,0,29th Sep 17,01st Aug 20,1.74m
95,Devil May Cry 2,96,Action,PS2,Capcom,Capcom,0.0,6.5,0.0,0,0,0,0,25th Jan 03,,1.70m
96,Dynasty Warriors 5,97,Action,PS2,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,29th Mar 05,,1.70m
97,Final Fantasy Tactics Advance,98,Action,GBA,Nintendo,Square Enix,0.0,0.0,0.0,0,0,0,0,08th Sep 03,,1.70m
98,Resident Evil 4,99,Action,GC,Capcom,Capcom Production Studio 4,0.0,9.6,0.0,0,0,0,0,11th Jan 05,,1.60m
99,Kirby: Planet Robobot,100,Action,3DS,Nintendo,HAL Laboratory,0.0,7.7,0.0,0,0,0,0,10th Jun 16,20th Apr 18,1.60m
100,Mark of the Ninja,101,Action,PC,Microsoft Studios,Klei Entertainment,0.0,9.3,0.0,0,0,0,0,16th Oct 12,12th Aug 18,1.56m
101,Hitman,102,Action,PC,Square Enix,IO Interactive,0.0,0.0,0.0,0,0,0,0,11th Mar 16,01st May 18,1.53m
102,Onimusha 3: Demon Siege,103,Action,PS2,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,27th Apr 04,,1.52m
103,How to Survive,104,Action,PC,505 Games,EKO Software,0.0,0.0,0.0,0,0,0,0,23rd Oct 13,,1.51m
104,Heavenly Sword,105,Action,PS3,Sony Computer Entertainment,Ninja Theory,0.0,8.0,0.0,0,0,0,0,12th Sep 07,,1.50m
105,American McGee's Alice,106,Action,PC,Electronic Arts,Rogue Entertainment,0.0,0.0,0.0,0,0,0,0,06th Dec 00,,1.50m
106,Warriors Orochi,107,Action,All,KOEI,Omega Force,0.0,0.0,0.0,0,0,0,0,18th Sep 07,17th Oct 20,1.50m
107,Persona 5 Strikers,108,Action,All,Sega,Omega Force,0.0,0.0,0.0,0,0,0,0,23rd Feb 21,07th Dec 20,1.50m
108,Final Fight,109,Action,SNES,Capcom,Capcom,0.0,10.0,0.0,0,0,0,0,10th Nov 91,,1.48m
109,The Incredible Hulk,110,Action,All,Sega,Edge of Reality,0.0,0.0,0.0,0,0,0,0,05th Jun 08,13th Nov 20,1.48m
110,Resident Evil Outbreak,111,Action,PS2,Capcom,Capcom Production Studio 1,0.0,7.1,0.0,0,0,0,0,31st Mar 04,,1.45m
111,One Piece Pirate Warriors,112,Action,PS3,Namco Bandai Games,Omega Force,0.0,0.0,0.0,0,0,0,0,25th Sep 12,12th Jan 18,1.45m
112,Attack on Titan,113,Action,Series,Spike Chunsoft,Spike Chunsoft,0.0,0.0,0.0,0,0,0,0,05th Dec 13,24th Mar 20,1.44m
113,Resident Evil - Code: Veronica X,114,Action,PS2,Capcom,Capcom,0.0,8.4,0.0,0,0,0,0,21st Aug 01,,1.40m
114,Pokémon Rumble Blast,115,Action,3DS,Nintendo,Ambrella,0.0,5.3,0.0,0,0,0,0,24th Oct 11,,1.40m
115,Nioh 2,116,Action,PS4,Sony Interactive Entertainment,Team Ninja,0.0,0.0,0.0,0,0,0,0,13th Mar 20,15th May 20,1.40m
116,Batman: Arkham Knight,117,Action,PC,Warner Bros. Interactive Entertainment,Rocksteady Studios,0.0,0.0,0.0,0,0,0,0,23rd Jun 15,04th Jan 18,1.40m
117,Kid Icarus: Uprising,118,Action,3DS,Nintendo,Project Sora,0.0,8.0,0.0,0,0,0,0,23rd Mar 12,05th Jan 18,1.36m
118,Resident Evil,119,Action,GC,Capcom,Capcom,0.0,8.9,0.0,0,0,0,0,30th Apr 02,,1.35m
119,Geometry Dash,120,Action,PC,Unknown,RobTop Games,0.0,0.0,0.0,0,0,0,0,03rd Feb 19,03rd Feb 19,1.32m
120,Resident Evil 6,121,Action,PC,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,22nd Mar 13,03rd Jan 19,1.32m
121,Thief,122,Action,PC,Square Enix,Eidos Montreal,0.0,0.0,0.0,0,0,0,0,25th Feb 14,04th Jan 18,1.31m
122,Marvel Ultimate Alliance 3: The Black Order,123,Action,NS,Nintendo,Team Ninja,0.0,0.0,0.0,0,0,0,0,19th Jul 19,12th Jun 19,1.31m
123,Who's Your Daddy,124,Action,PC,Unknown,Evil Tortilla Games,0.0,0.0,0.0,0,0,0,0,03rd Feb 19,03rd Feb 19,1.31m
124,Devil May Cry 3: Dante's Awakening,125,Action,PS2,Capcom,Capcom,0.0,8.6,0.0,0,0,0,0,01st Mar 05,,1.30m
125,The Escapists,126,Action,PC,Team17 Software,Mouldy Toof Studios,0.0,0.0,0.0,0,0,0,0,20th Aug 14,,1.30m
126,Resident Evil Zero,127,Action,GC,Capcom,Capcom Production Studio 3 / Flagship,0.0,8.2,0.0,0,0,0,0,12th Nov 02,,1.25m
127,Astral Chain,128,Action,NS,Nintendo,PlatinumGames,0.0,0.0,0.0,0,0,0,0,30th Aug 19,12th Jun 19,1.21m
128,Ninja Gaiden,129,Action,XB,Tecmo,Team Ninja,0.0,9.4,0.0,0,0,0,0,02nd Mar 04,,1.20m
129,Dino Crisis 2,130,Action,PS,Capcom,Capcom Production Studio 4,0.0,8.8,0.0,0,0,0,0,29th Sep 00,,1.20m
130,Resident Evil Director's Cut: Dual Shock Edition,131,Action,PS,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,01st Jan 98,,1.20m
131,Dead Rising 4,132,Action,All,Microsoft Studios,Capcom,0.0,0.0,0.0,0,0,0,0,06th Dec 16,10th Oct 20,1.20m
132,Devil May Cry HD Collection,133,Action,All,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,22nd Mar 12,11th Oct 20,1.20m
133,God of War: Ghost of Sparta,134,Action,PSP,Sony Computer Entertainment,Ready at Dawn,0.0,8.3,0.0,0,0,0,0,02nd Nov 10,,1.20m
134,Ninja Gaiden II,135,Action,X360,Microsoft,Team Ninja,0.0,8.2,0.0,0,0,0,0,03rd Jun 08,,1.15m
135,LEGO City Undercover,136,Action,WiiU,Nintendo,TT Fusion,0.0,7.5,0.0,0,0,0,0,18th Mar 13,20th Mar 18,1.15m
136,Resident Evil - Code: Veronica,137,Action,DC,Capcom,Capcom,0.0,9.2,0.0,0,0,0,0,29th Feb 00,,1.14m
137,Commando,138,Action,NES,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,01st Nov 86,,1.14m
138,Resident Evil Director's Cut,139,Action,PS,Capcom,Capcom,0.0,8.3,0.0,0,0,0,0,01st Jan 97,,1.13m
139,Ninja Gaiden Sigma,140,Action,PS3,Tecmo,Team Ninja,0.0,8.8,0.0,0,0,0,0,03rd Jul 07,,1.10m
140,Dragon Ball: Xenoverse 2,141,Action,XOne,Namco Bandai Games,Dimps Corporation,0.0,0.0,0.0,0,0,0,0,25th Oct 16,03rd Mar 18,1.10m
141,Resident Evil: Revelations Collection,142,Action,NS,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,28th Nov 17,15th Mar 18,1.10m
142,TMNT,143,Action,All,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,0,0,0,20th Mar 07,29th Nov 20,1.10m
143,Super Hexagon,144,Action,PC,Unknown,Terry Cavanagh,0.0,0.0,0.0,0,0,0,0,05th Feb 19,05th Feb 19,1.05m
144,Resident Evil VII: Biohazard,145,Action,XOne,Capcom,Capcom,0.0,7.9,0.0,0,0,0,0,24th Jan 17,15th Jan 18,1.04m
145,Assassin's Creed Origins,146,Action,PC,Ubisoft,Ubisoft Montreal,0.0,0.0,0.0,0,0,0,0,27th Oct 17,10th Jan 18,1.03m
146,Final Fight 2,147,Action,SNES,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,01st Aug 93,,1.03m
147,Resident Evil 5,148,Action,PC,Capcom,Capcom,0.0,8.9,0.0,0,0,0,0,15th Sep 09,,1.01m
148,Devil May Cry 3: Dante's Awakening Special Edition,149,Action,PS2,Capcom,Capcom,0.0,8.8,8.6,0,0,0,0,24th Jan 06,,1.00m
149,Silent Hill 2,150,Action,PS2,Konami,KCET,0.0,0.0,0.0,0,0,0,0,24th Sep 01,,1.00m
150,Hyrule Warriors,151,Action,WiiU,Nintendo,Omega Force,0.0,7.4,0.0,0,0,0,0,26th Sep 14,04th Aug 20,1.00m
151,Soma,152,Action,PC,Frictional Games,Frictional Games,0.0,0.0,0.0,0,0,0,0,01st Jan 16,,1.00m
152,Monster Strike 3DS,153,Action,3DS,"mixi, Inc","mixi, Inc",0.0,0.0,0.0,0,0,0,0,17th Dec 15,07th Jan 18,1.00m
153,ARK: Survival Evolved,154,Action,PS4,Studio Wildcard,Studio Wildcard,0.0,0.0,0.0,0,0,0,0,29th Aug 17,14th Jan 18,1.00m
154,Enter the Gungeon,155,Action,NS,Devolver Digital,Dodge Roll,0.0,0.0,8.4,0,0,0,0,14th Dec 17,04th Feb 18,1.00m
155,Mordhau,156,Action,PC,Triternion,Triternion,0.0,0.0,0.0,0,0,0,0,29th Apr 19,06th May 19,1.00m
156,Warhammer: Vermintide 2,157,Action,PC,Unknown,Fatshark AB,0.0,0.0,0.0,0,0,0,0,10th Jun 19,10th Jun 19,1.00m
157,Fire Emblem Warriors,158,Action,All,Nintendo,Omega Force,0.0,0.0,0.0,0,0,0,0,20th Oct 17,16th Oct 20,1.00m
158,Warhammer: End Times – Vermintide,159,Action,All,Fatshark,Fatshark,0.0,0.0,0.0,0,0,0,0,23rd Oct 15,21st Jan 21,1.00m
159,Lollipop Chainsaw,160,Action,All,Warner Bros. Interactive Entertainment,Grasshopper Manufacture,0.0,0.0,0.0,0,0,0,0,12th Jun 12,16th Feb 21,1.00m
160,Star Wars: Episode III – Revenge of the Sith,161,Action,All,LucasArts,The Collective,0.0,0.0,0.0,0,0,0,0,04th May 05,23rd Feb 21,1.00m
161,Ghostrunner,162,Action,All,505 Games,One More Level,0.0,0.0,0.0,0,0,0,0,27th Oct 20,31st May 21,1.00m
162,Chivalry 2,163,Action,All,Tripwire Interactive,Torn Banner Studios,0.0,0.0,0.0,0,0,0,0,08th Jun 21,17th Aug 21,1.00m
163,Sifu,164,Action,All,Sloclap,Sloclap,0.0,0.0,0.0,0,0,0,0,08th Feb 22,02nd Mar 22,1.00m
164,Scarlet Nexus,165,Action,All,Bandai Namco Entertainment,Bandai Namco Games,0.0,0.0,0.0,0,0,0,0,25th Jun 21,14th Apr 22,1.00m
165,Gauntlet,166,Action,PC,Mindscape,Mindscape Inc.,0.0,0.0,0.0,0,0,0,0,01st Jan 88,,1.00m
166,Lego Marvel Super Heroes,167,Action,PC,Warner Bros. Interactive Entertainment,Traveller's Tales,0.0,0.0,0.0,0,0,0,0,22nd Oct 13,01st Dec 18,0.99m
167,DmC Devil May Cry,168,Action,PC,Capcom,QLOC,0.0,0.0,0.0,0,0,0,0,25th Jan 13,01st May 18,0.99m
168,Ryse: Son of Rome,169,Action,PC,Crytek,Crytek,0.0,0.0,0.0,0,0,0,0,10th Oct 14,12th Aug 18,0.98m
169,Warriors Orochi 4,170,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,16th Oct 18,17th Oct 20,0.95m
170,Getting Over It with Bennett Foddy,171,Action,PC,Unknown,Bennett Foddy,0.0,0.0,0.0,0,0,0,0,05th Feb 19,05th Feb 19,0.95m
171,Mount Your Friends,172,Action,PC,Unknown,Unknown,0.0,0.0,0.0,0,0,0,0,29th Jul 14,,0.94m
172,Magicka 2,173,Action,PC,Paradox Interactive,Paradox Interactive,0.0,0.0,0.0,0,0,0,0,26th May 15,,0.86m
173,Dead Cells,174,Action,PC,Motion Twin,Motion Twin,0.0,0.0,0.0,0,0,0,0,10th May 17,06th Aug 18,0.83m
174,Raft,175,Action,PC,Unknown,Redbeet Interactive,0.0,0.0,0.0,0,0,0,0,07th Feb 19,07th Feb 19,0.81m
175,Resident Evil 2: Dual Shock Edition,176,Action,PS,Capcom,Capcom,0.0,9.0,0.0,0,0,0,0,05th Aug 98,,0.81m
176,Nidhogg,177,Action,PC,Messhof,Messhof,0.0,0.0,0.0,0,0,0,0,13th Jan 14,09th Sep 18,0.79m
177,Defy Gravity Extended,178,Action,PC,Unknown,Fish Factory Games,0.0,0.0,0.0,0,0,0,0,25th Jul 11,,0.75m
178,Dynasty Warriors 9,179,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,13th Feb 18,17th Oct 20,0.73m
179,Devil May Cry HD Collection,180,Action,PS3,Capcom,Capcom,0.0,0.0,0.0,0,0,0,0,03rd Apr 12,,0.72m
180,Guacamelee!,181,Action,PC,DrinkBox Studios,DrinkBox Studios,0.0,0.0,0.0,0,0,0,0,08th Aug 13,07th Aug 18,0.72m
181,God of War: Origins Collection,182,Action,PS3,Sony Computer Entertainment,Ready at Dawn,0.0,8.6,0.0,0,0,0,0,13th Sep 11,,0.71m
182,Resident Evil 4,183,Action,PC,Ubisoft,SourceNext,0.0,8.0,0.0,0,0,0,0,15th May 07,,0.70m
183,Gunpoint,184,Action,PC,Unknown,Suspicious Developments,0.0,0.0,0.0,0,0,0,0,08th Feb 19,08th Feb 19,0.70m
184,Dynasty Warriors: Gundam 2,185,Action,All,Bandai Namco,Omega Force,0.0,0.0,0.0,0,0,0,0,22nd Apr 09,20th Nov 20,0.70m
185,Attack on Titan,186,Action,All,Koei Tecmo,Omega Force,0.0,0.0,0.0,0,0,0,0,30th Aug 16,22nd Jan 21,0.70m
